sale_id,store_id,product_id,sale_date,quantity_sold,unit_price,total_revenue,payment_method,customer_type
SALE-00094,STR-005,PROD-070,2025-10-28,31,142.01,4402.31,Debit Card,Online
SALE-00095,STR-005,PROD-063,2025-08-06,27,215.36,5814.72,Debit Card,Online
SALE-00096,STR-027,PROD-051,2025-10-19,58,98.15,5692.7,Cash,Wholesale
SALE-00097,STR-026,PROD-012,2025-10-24,31,282.12,8745.72,Digital Wallet,Wholesale
SALE-00098,STR-004,PROD-094,2025-12-25,61,404.78,24691.58,Cash,B2B
SALE-00099,STR-015,PROD-017,2025-04-23,67,271.65,18200.55,Debit Card,B2B
SALE-00100,STR-009,PROD-032,2025-05-28,73,33.38,2436.74,Credit Card,Wholesale
SALE-00101,STR-001,PROD-027,2025-11-01,61,421.1,25687.1,Credit Card,B2B
SALE-00102,STR-023,PROD-042,2025-10-29,47,186.55,8767.85,Debit Card,Online
SALE-00103,STR-000,PROD-052,2026-01-08,45,435.01,19575.45,Cash,Wholesale
SALE-00104,STR-024,PROD-036,2025-09-11,42,339.86,14274.12,Digital Wallet,B2B
SALE-00105,STR-028,PROD-010,2025-08-28,79,150.4,11881.6,Cash,Wholesale
SALE-00106,STR-020,PROD-043,2025-08-08,81,310.03,25112.43,Digital Wallet,Retail
SALE-00107,STR-002,PROD-020,2025-09-17,30,163.61,4908.3,Debit Card,Online
SALE-00108,STR-019,PROD-082,2025-08-21,35,444.97,15573.95,Debit Card,B2B
SALE-00109,STR-013,PROD-021,2025-12-07,3,71.27,213.81,Cash,Online
SALE-00110,STR-023,PROD-089,2026-01-30,27,91.79,2478.33,Credit Card,Retail
SALE-00111,STR-002,PROD-060,2025-06-04,7,22.92,160.44,Digital Wallet,Retail
SALE-00112,STR-003,PROD-033,2025-04-29,20,51.31,1026.2,Digital Wallet,Online
SALE-00113,STR-007,PROD-031,2025-10-17,57,316.98,18067.86,Cash,Wholesale
SALE-00114,STR-000,PROD-004,2025-04-06,46,431.58,19852.68,Debit Card,B2B
SALE-00115,STR-014,PROD-069,2025-10-23,71,227.97,16185.87,Cash,B2B
SALE-00116,STR-020,PROD-095,2025-04-20,73,223.14,16289.22,Debit Card,Online
SALE-00117,STR-015,PROD-069,2025-11-15,12,226.51,2718.12,Debit Card,B2B
SALE-00118,STR-008,PROD-019,2025-10-07,2,10.05,20.1,Cash,Online
SALE-00119,STR-009,PROD-060,2025-06-11,2,347.01,694.02,Digital Wallet,B2B
SALE-00120,STR-009,PROD-001,2025-08-03,38,302.53,11496.14,Credit Card,Online
SALE-00121,STR-006,PROD-052,2025-05-28,56,203.43,11392.08,Cash,B2B
SALE-00122,STR-026,PROD-048,2025-11-19,34,48.81,1659.54,Cash,Online
SALE-00123,STR-009,PROD-083,2025-06-12,35,212.32,7431.2,Credit Card,Wholesale
SALE-00124,STR-004,PROD-037,2026-01-14,82,233.12,19115.84,Digital Wallet,Online
SALE-00125,STR-022,PROD-079,2025-07-03,25,167.12,4178.0,Cash,Retail
SALE-00126,STR-017,PROD-002,2025-12-06,14,148.24,2075.36,Cash,B2B
SALE-00127,STR-023,PROD-001,2025-11-12,12,83.84,1006.08,Digital Wallet,Wholesale
SALE-00128,STR-010,PROD-053,2025-10-03,64,499.0,31936.0,Digital Wallet,Retail
SALE-00129,STR-010,PROD-010,2025-12-27,8,140.59,1124.72,Digital Wallet,Retail
SALE-00130,STR-017,PROD-060,2025-12-09,25,448.89,11222.25,Debit Card,B2B
SALE-00131,STR-026,PROD-001,2026-01-08,99,360.19,35658.81,Digital Wallet,B2B
SALE-00132,STR-007,PROD-094,2026-02-22,26,235.81,6131.06,Credit Card,Wholesale
SALE-00133,STR-015,PROD-049,2025-03-28,40,468.75,18750.0,Cash,Retail
SALE-00134,STR-023,PROD-070,2025-06-18,16,134.12,2145.92,Debit Card,Wholesale
SALE-00135,STR-011,PROD-006,2025-04-04,28,486.9,13633.2,Cash,B2B
SALE-00136,STR-010,PROD-001,2025-12-16,36,296.5,10674.0,Digital Wallet,Wholesale
SALE-00137,STR-000,PROD-005,2025-05-18,89,242.88,21616.32,Cash,Online
SALE-00138,STR-024,PROD-011,2025-11-04,21,254.96,5354.16,Debit Card,Retail
SALE-00139,STR-001,PROD-045,2025-04-15,20,353.65,7073.0,Credit Card,Wholesale
SALE-00140,STR-015,PROD-029,2025-09-30,72,396.4,28540.8,Debit Card,B2B
SALE-00141,STR-023,PROD-024,2026-03-01,89,195.11,17364.79,Cash,Online
SALE-00142,STR-028,PROD-005,2025-07-06,91,224.38,20418.58,Debit Card,B2B
SALE-00143,STR-006,PROD-072,2025-12-06,70,180.36,12625.2,Digital Wallet,Online
SALE-00144,STR-027,PROD-076,2025-06-01,21,43.75,918.75,Cash,B2B
SALE-00145,STR-009,PROD-033,2025-06-07,47,232.5,10927.5,Digital Wallet,Wholesale
SALE-00146,STR-028,PROD-002,2025-04-28,47,390.25,18341.75,Cash,Online
SALE-00147,STR-023,PROD-008,2025-04-08,69,411.33,28381.77,Cash,B2B
SALE-00148,STR-024,PROD-070,2025-12-23,79,148.73,11749.67,Digital Wallet,Online
SALE-00149,STR-003,PROD-012,2025-06-17,85,42.67,3626.95,Cash,Wholesale
SALE-00150,STR-027,PROD-004,2025-11-28,14,247.83,3469.62,Credit Card,Retail
SALE-00151,STR-018,PROD-082,2025-08-25,85,250.06,21255.1,Debit Card,Retail
SALE-00152,STR-011,PROD-028,2025-05-05,92,44.73,4115.16,Cash,B2B
SALE-00153,STR-029,PROD-010,2025-07-15,82,39.74,3258.68,Digital Wallet,Online
SALE-00154,STR-025,PROD-090,2026-02-10,79,140.25,11079.75,Credit Card,Retail
SALE-00155,STR-026,PROD-038,2026-01-31,28,480.69,13459.32,Credit Card,Retail
SALE-00156,STR-023,PROD-029,2025-06-12,50,102.84,5142.0,Cash,Wholesale
SALE-00157,STR-017,PROD-095,2025-05-30,54,375.59,20281.86,Debit Card,B2B
SALE-00158,STR-022,PROD-085,2025-08-05,14,91.74,1284.36,Cash,B2B
SALE-00159,STR-016,PROD-043,2025-04-09,21,271.61,5703.81,Digital Wallet,Online
SALE-00160,STR-028,PROD-040,2025-06-03,42,423.98,17807.16,Digital Wallet,B2B
SALE-00161,STR-026,PROD-092,2025-09-27,78,127.95,9980.1,Cash,B2B
SALE-00162,STR-024,PROD-070,2025-11-01,47,481.21,22616.87,Digital Wallet,B2B
SALE-00163,STR-000,PROD-092,2026-02-22,37,301.92,11171.04,Cash,Online
SALE-00164,STR-000,PROD-038,2025-11-18,28,429.3,12020.4,Credit Card,Online
SALE-00165,STR-029,PROD-070,2025-06-23,72,289.63,20853.36,Cash,Retail
SALE-00166,STR-001,PROD-058,2025-09-10,20,77.82,1556.4,Debit Card,Wholesale
SALE-00167,STR-007,PROD-032,2025-10-09,12,289.54,3474.48,Cash,Retail
SALE-00168,STR-023,PROD-041,2025-07-07,23,249.26,5732.98,Credit Card,Online
SALE-00169,STR-001,PROD-093,2025-05-20,49,48.45,2374.05,Credit Card,Online
SALE-00170,STR-011,PROD-055,2025-08-10,16,436.2,6979.2,Cash,Retail
SALE-00171,STR-020,PROD-099,2025-04-22,49,36.52,1789.48,Credit Card,Online
SALE-00172,STR-017,PROD-072,2025-12-25,42,256.18,10759.56,Cash,Wholesale
SALE-00173,STR-001,PROD-086,2025-08-22,58,378.89,21975.62,Credit Card,Wholesale
SALE-00174,STR-013,PROD-037,2025-08-22,19,74.77,1420.63,Credit Card,B2B
SALE-00175,STR-018,PROD-095,2026-02-14,71,205.6,14597.6,Credit Card,B2B
SALE-00176,STR-016,PROD-055,2025-03-19,17,383.4,6517.8,Digital Wallet,Wholesale
SALE-00177,STR-015,PROD-050,2025-04-12,74,106.09,7850.66,Cash,Wholesale
SALE-00178,STR-002,PROD-034,2025-08-03,42,345.52,14511.84,Credit Card,Retail
SALE-00179,STR-021,PROD-052,2025-08-07,47,180.67,8491.49,Debit Card,Online
SALE-00180,STR-019,PROD-083,2026-02-27,99,159.36,15776.64,Debit Card,B2B
SALE-00181,STR-019,PROD-018,2025-07-29,6,462.86,2777.16,Cash,Wholesale
SALE-00182,STR-021,PROD-047,2025-12-22,97,366.96,35595.12,Credit Card,Retail
SALE-00183,STR-023,PROD-006,2025-11-07,80,464.1,37128.0,Debit Card,Retail
SALE-00184,STR-010,PROD-088,2026-01-14,40,230.53,9221.2,Credit Card,Online
SALE-00185,STR-006,PROD-094,2025-06-09,28,109.86,3076.08,Debit Card,B2B
SALE-00186,STR-019,PROD-093,2025-12-29,89,352.39,31362.71,Credit Card,B2B
SALE-00187,STR-018,PROD-084,2025-06-15,6,135.17,811.02,Credit Card,Online
SALE-00188,STR-006,PROD-089,2025-04-29,35,36.01,1260.35,Credit Card,Retail
SALE-00189,STR-012,PROD-084,2025-10-24,85,427.52,36339.2,Debit Card,Retail
SALE-00190,STR-000,PROD-037,2025-04-13,50,123.27,6163.5,Digital Wallet,Retail
SALE-00191,STR-028,PROD-040,2025-07-06,77,270.46,20825.42,Cash,Wholesale
SALE-00192,STR-016,PROD-058,2025-05-28,92,20.53,1888.76,Cash,Online
SALE-00193,STR-010,PROD-062,2025-08-22,96,86.93,8345.28,Debit Card,Online
SALE-00194,STR-011,PROD-080,2025-10-08,31,498.04,15439.24,Debit Card,Retail
SALE-00195,STR-020,PROD-032,2025-08-25,4,472.63,1890.52,Debit Card,Wholesale
SALE-00196,STR-004,PROD-043,2025-08-22,85,77.26,6567.1,Digital Wallet,Wholesale
SALE-00197,STR-013,PROD-030,2025-05-22,20,218.97,4379.4,Debit Card,Online
SALE-00198,STR-014,PROD-069,2026-01-03,27,329.71,8902.17,Cash,Wholesale
SALE-00199,STR-009,PROD-088,2025-03-15,68,455.69,30986.92,Digital Wallet,Wholesale
SALE-00200,STR-020,PROD-072,2025-12-21,41,43.23,1772.43,Credit Card,Wholesale
SALE-00201,STR-010,PROD-018,2026-02-24,98,166.16,16283.68,Digital Wallet,B2B
SALE-00202,STR-009,PROD-056,2025-04-19,95,144.16,13695.2,Cash,Retail
SALE-00203,STR-004,PROD-023,2026-02-26,98,493.12,48325.76,Debit Card,Wholesale
SALE-00204,STR-019,PROD-029,2025-11-13,88,22.78,2004.64,Credit Card,B2B
SALE-00205,STR-004,PROD-064,2025-05-06,61,358.89,21892.29,Debit Card,Wholesale
SALE-00206,STR-027,PROD-049,2025-07-03,61,77.38,4720.18,Cash,Wholesale
SALE-00207,STR-001,PROD-052,2026-03-04,35,475.6,16646.0,Cash,Wholesale
SALE-00208,STR-024,PROD-026,2026-02-06,23,464.28,10678.44,Digital Wallet,B2B
SALE-00209,STR-022,PROD-041,2025-07-20,32,219.5,7024.0,Credit Card,B2B
SALE-00210,STR-023,PROD-040,2025-08-22,79,470.18,37144.22,Credit Card,Retail
SALE-00211,STR-014,PROD-058,2026-02-18,32,264.16,8453.12,Digital Wallet,Retail
SALE-00212,STR-017,PROD-049,2025-06-20,98,319.02,31263.96,Credit Card,Wholesale
SALE-00213,STR-009,PROD-056,2025-08-20,39,389.1,15174.9,Debit Card,B2B
SALE-00214,STR-005,PROD-054,2025-10-12,79,460.33,36366.07,Cash,B2B
SALE-00215,STR-026,PROD-082,2025-07-23,12,364.1,4369.2,Credit Card,Wholesale
SALE-00216,STR-024,PROD-074,2025-03-20,70,76.3,5341.0,Digital Wallet,Online
SALE-00217,STR-014,PROD-003,2025-12-10,59,299.25,17655.75,Cash,B2B
SALE-00218,STR-002,PROD-032,2025-09-27,89,327.8,29174.2,Cash,Retail
SALE-00219,STR-002,PROD-014,2025-03-15,58,320.7,18600.6,Credit Card,B2B
SALE-00220,STR-023,PROD-065,2025-05-02,21,195.55,4106.55,Digital Wallet,Retail
SALE-00221,STR-024,PROD-021,2025-09-21,73,436.94,31896.62,Cash,Wholesale
SALE-00222,STR-027,PROD-018,2025-12-10,99,358.9,35531.1,Digital Wallet,Online
SALE-00223,STR-009,PROD-093,2025-07-26,37,316.96,11727.52,Credit Card,Wholesale
SALE-00224,STR-006,PROD-000,2025-04-27,98,134.02,13133.96,Digital Wallet,B2B
SALE-00225,STR-027,PROD-063,2025-06-06,1,307.91,307.91,Digital Wallet,Wholesale
SALE-00226,STR-006,PROD-075,2025-04-08,61,232.33,14172.13,Digital Wallet,Retail
SALE-00227,STR-019,PROD-076,2026-03-08,32,442.26,14152.32,Debit Card,Wholesale
SALE-00228,STR-001,PROD-023,2025-12-26,8,330.11,2640.88,Credit Card,Wholesale
SALE-00229,STR-027,PROD-004,2025-04-04,74,420.63,31126.62,Debit Card,Online
SALE-00230,STR-029,PROD-011,2026-02-14,14,214.31,3000.34,Cash,Wholesale
SALE-00231,STR-021,PROD-036,2025-05-03,85,348.84,29651.4,Cash,B2B
SALE-00232,STR-023,PROD-074,2025-09-08,5,55.63,278.15,Debit Card,Online
SALE-00233,STR-011,PROD-048,2026-02-05,98,219.39,21500.22,Credit Card,Online
SALE-00234,STR-015,PROD-017,2026-01-08,89,431.11,38368.79,Debit Card,B2B
SALE-00235,STR-016,PROD-026,2025-03-20,27,309.91,8367.57,Credit Card,Retail
SALE-00236,STR-015,PROD-092,2025-03-24,78,467.61,36473.58,Debit Card,B2B
SALE-00237,STR-019,PROD-040,2025-10-30,68,291.82,19843.76,Debit Card,Wholesale
SALE-00238,STR-019,PROD-072,2025-06-30,67,367.3,24609.1,Digital Wallet,B2B
SALE-00239,STR-025,PROD-023,2025-05-03,30,357.21,10716.3,Cash,Retail
SALE-00240,STR-003,PROD-003,2025-07-16,81,400.4,32432.4,Cash,B2B
SALE-00241,STR-013,PROD-005,2025-09-22,45,284.6,12807.0,Cash,Retail
SALE-00242,STR-020,PROD-025,2025-03-23,37,134.66,4982.42,Credit Card,Online
SALE-00243,STR-009,PROD-064,2025-06-03,42,385.85,16205.7,Credit Card,Online
SALE-00244,STR-010,PROD-050,2025-05-24,79,480.46,37956.34,Cash,Wholesale
SALE-00245,STR-010,PROD-043,2025-04-01,62,458.92,28453.04,Credit Card,Wholesale
SALE-00246,STR-015,PROD-019,2025-04-24,59,447.11,26379.49,Debit Card,B2B
SALE-00247,STR-025,PROD-052,2026-02-11,67,156.68,10497.56,Debit Card,Retail
SALE-00248,STR-006,PROD-073,2025-03-26,43,401.77,17276.11,Debit Card,Retail
SALE-00249,STR-004,PROD-035,2026-02-24,44,491.97,21646.68,Cash,B2B
SALE-00250,STR-005,PROD-076,2026-01-11,97,161.06,15622.82,Debit Card,Retail
SALE-00251,STR-008,PROD-052,2026-01-26,64,439.75,28144.0,Debit Card,B2B
SALE-00252,STR-026,PROD-038,2025-11-21,68,158.14,10753.52,Credit Card,Online
SALE-00253,STR-025,PROD-004,2025-11-28,12,227.45,2729.4,Credit Card,B2B
SALE-00254,STR-028,PROD-064,2025-12-23,25,176.66,4416.5,Digital Wallet,Online
SALE-00255,STR-024,PROD-041,2025-12-28,99,437.18,43280.82,Cash,Wholesale
SALE-00256,STR-023,PROD-004,2025-07-19,50,359.7,17985.0,Credit Card,Retail
SALE-00257,STR-009,PROD-005,2025-03-25,77,437.22,33665.94,Debit Card,B2B
SALE-00258,STR-028,PROD-005,2026-01-18,67,385.43,25823.81,Debit Card,Retail
SALE-00259,STR-018,PROD-097,2025-10-03,82,447.15,36666.3,Debit Card,Wholesale
SALE-00260,STR-006,PROD-036,2025-10-21,69,166.38,11480.22,Digital Wallet,Retail
SALE-00261,STR-008,PROD-019,2025-12-21,36,66.09,2379.24,Credit Card,Wholesale
SALE-00262,STR-017,PROD-044,2025-06-03,41,142.82,5855.62,Debit Card,Wholesale
SALE-00263,STR-005,PROD-009,2025-10-03,79,447.2,35328.8,Digital Wallet,Retail
SALE-00264,STR-004,PROD-003,2025-07-13,87,34.72,3020.64,Digital Wallet,Retail
SALE-00265,STR-002,PROD-054,2025-08-23,23,355.29,8171.67,Digital Wallet,Online
SALE-00266,STR-009,PROD-042,2025-11-30,92,381.62,35109.04,Credit Card,B2B
SALE-00267,STR-018,PROD-016,2026-01-23,90,239.46,21551.4,Digital Wallet,Online
SALE-00268,STR-021,PROD-082,2025-03-13,99,238.04,23565.96,Cash,Wholesale
SALE-00269,STR-004,PROD-078,2025-10-30,47,202.12,9499.64,Debit Card,Online
SALE-00270,STR-014,PROD-062,2026-02-24,9,242.91,2186.19,Debit Card,B2B
SALE-00271,STR-014,PROD-021,2025-10-18,99,180.82,17901.18,Cash,Retail
SALE-00272,STR-012,PROD-091,2026-01-16,42,282.51,11865.42,Credit Card,Online
SALE-00273,STR-017,PROD-059,2025-08-18,76,212.59,16156.84,Cash,Wholesale
SALE-00274,STR-015,PROD-049,2026-02-06,44,112.04,4929.76,Digital Wallet,B2B
SALE-00275,STR-018,PROD-043,2025-06-06,89,125.72,11189.08,Credit Card,B2B
SALE-00276,STR-003,PROD-075,2025-05-10,60,169.44,10166.4,Credit Card,B2B
SALE-00277,STR-005,PROD-039,2025-08-16,9,303.15,2728.35,Digital Wallet,Online
SALE-00278,STR-015,PROD-082,2025-04-07,8,54.36,434.88,Cash,Retail
SALE-00279,STR-024,PROD-018,2025-04-07,20,231.96,4639.2,Debit Card,B2B
SALE-00280,STR-019,PROD-073,2025-07-26,26,110.77,2880.02,Debit Card,Online
SALE-00281,STR-018,PROD-086,2025-10-07,56,361.72,20256.32,Debit Card,Retail
SALE-00282,STR-018,PROD-001,2025-05-02,66,208.06,13731.96,Cash,Online
SALE-00283,STR-001,PROD-047,2025-06-03,7,10.41,72.87,Debit Card,Retail
SALE-00284,STR-027,PROD-036,2026-02-24,31,221.54,6867.74,Digital Wallet,Online
SALE-00285,STR-022,PROD-048,2025-08-16,49,223.24,10938.76,Cash,Wholesale
SALE-00286,STR-015,PROD-017,2025-12-05,72,198.45,14288.4,Debit Card,B2B
SALE-00287,STR-004,PROD-036,2025-04-02,17,75.8,1288.6,Credit Card,Retail
SALE-00288,STR-004,PROD-092,2025-07-05,85,224.0,19040.0,Cash,Retail
SALE-00289,STR-004,PROD-082,2025-08-11,59,447.86,26423.74,Digital Wallet,Wholesale
SALE-00290,STR-014,PROD-065,2025-08-06,71,411.83,29239.93,Digital Wallet,Online
SALE-00291,STR-007,PROD-023,2025-08-06,78,13.64,1063.92,Digital Wallet,Wholesale
SALE-00292,STR-022,PROD-064,2025-10-25,53,464.02,24593.06,Debit Card,Retail
SALE-00293,STR-001,PROD-072,2025-07-07,91,190.6,17344.6,Digital Wallet,Retail
SALE-00294,STR-004,PROD-093,2025-06-15,97,391.65,37990.05,Digital Wallet,Retail
SALE-00295,STR-016,PROD-078,2026-01-25,32,241.5,7728.0,Credit Card,Online
SALE-00296,STR-019,PROD-006,2025-09-17,69,391.48,27012.12,Digital Wallet,B2B
SALE-00297,STR-016,PROD-060,2025-05-22,94,172.44,16209.36,Debit Card,Online
SALE-00298,STR-009,PROD-021,2026-02-21,89,462.2,41135.8,Debit Card,Online
SALE-00299,STR-001,PROD-080,2025-07-12,75,92.85,6963.75,Credit Card,Online
SALE-00300,STR-025,PROD-094,2025-04-26,4,150.54,602.16,Credit Card,Wholesale
